#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
82600	126	126	133	94.73684210526315
82700	126	126	133	94.73684210526315
82800	126	126	133	94.73684210526315
82900	126	126	133	94.73684210526315
83000	126	126	133	94.73684210526315
83100	126	126	133	94.73684210526315
83200	126	126	133	94.73684210526315
83300	126	126	133	94.73684210526315
83400	126	126	133	94.73684210526315
83500	126	126	134	94.02985074626866
83600	127	127	135	94.07407407407408
83700	127	127	135	94.07407407407408
83800	127	127	135	94.07407407407408
83900	127	127	135	94.07407407407408
84000	127	127	135	94.07407407407408
84100	127	127	135	94.07407407407408
84200	127	127	135	94.07407407407408
84300	128	128	136	94.11764705882352
84400	128	128	136	94.11764705882352
84500	129	129	137	94.16058394160584
84600	129	129	137	94.16058394160584
84700	129	129	137	94.16058394160584
84800	129	129	138	93.47826086956522
84900	129	129	138	93.47826086956522
85000	129	129	138	93.47826086956522
85100	129	129	138	93.47826086956522
85200	129	129	139	92.80575539568345
85300	129	129	139	92.80575539568345
85400	129	129	139	92.80575539568345
85500	129	129	139	92.80575539568345
85600	129	129	139	92.80575539568345
85700	129	129	139	92.80575539568345
85800	129	129	139	92.80575539568345
85900	129	129	139	92.80575539568345
86000	130	130	139	93.5251798561151
86100	129	129	139	92.80575539568345
86200	129	129	140	92.14285714285714
86300	129	129	140	92.14285714285714
86400	129	129	140	92.14285714285714
86500	129	129	140	92.14285714285714
86600	130	130	141	92.19858156028369
86700	130	130	141	92.19858156028369
86800	130	130	141	92.19858156028369
86900	131	131	142	92.25352112676056
87000	131	131	142	92.25352112676056
87100	131	131	142	92.25352112676056
87200	132	132	143	92.3076923076923
87300	132	132	143	92.3076923076923
87400	132	132	143	92.3076923076923
87500	132	132	143	92.3076923076923
87600	132	132	143	92.3076923076923
87700	132	132	143	92.3076923076923
87800	132	132	143	92.3076923076923
87900	132	132	143	92.3076923076923
88000	132	132	143	92.3076923076923
88100	132	132	143	92.3076923076923
88200	132	132	143	92.3076923076923
88300	132	132	143	92.3076923076923
88400	132	132	143	92.3076923076923
88500	132	132	143	92.3076923076923
88600	132	132	143	92.3076923076923
88700	132	132	143	92.3076923076923
88800	132	132	143	92.3076923076923
88900	132	132	143	92.3076923076923
89000	132	132	143	92.3076923076923
89100	133	133	144	92.36111111111111
89200	134	134	144	93.05555555555556
89300	134	134	144	93.05555555555556
89400	134	134	144	93.05555555555556
89500	134	134	144	93.05555555555556
89600	134	134	144	93.05555555555556
89700	134	134	145	92.41379310344827
89800	134	134	145	92.41379310344827
89900	134	134	145	92.41379310344827
90000	134	134	146	91.78082191780823
90100	134	134	146	91.78082191780823
90200	134	134	146	91.78082191780823
90300	134	134	146	91.78082191780823
90400	134	134	147	91.15646258503402
90500	136	136	148	91.8918918918919
90600	136	136	148	91.8918918918919
90700	136	136	148	91.8918918918919
90800	136	136	148	91.8918918918919
90900	136	136	148	91.8918918918919
91000	136	136	148	91.8918918918919
91100	136	136	148	91.8918918918919
91200	136	136	148	91.8918918918919
91300	136	136	148	91.8918918918919
91400	136	136	148	91.8918918918919
91500	136	136	148	91.8918918918919
91600	136	136	149	91.2751677852349
91700	136	136	149	91.2751677852349
91800	136	136	149	91.2751677852349
91900	136	136	149	91.2751677852349
92000	136	136	149	91.2751677852349
92100	136	136	149	91.2751677852349
92200	136	136	149	91.2751677852349
92300	136	136	149	91.2751677852349
92400	136	136	149	91.2751677852349
92500	136	136	149	91.2751677852349
92600	136	136	149	91.2751677852349
92700	136	136	149	91.2751677852349
92800	136	136	149	91.2751677852349
92900	136	136	149	91.2751677852349
93000	136	136	149	91.2751677852349
93100	136	136	149	91.2751677852349
93200	136	136	149	91.2751677852349
93300	136	136	149	91.2751677852349
93400	136	136	149	91.2751677852349
93500	136	136	149	91.2751677852349
93600	136	136	149	91.2751677852349
93700	136	136	149	91.2751677852349
93800	136	136	149	91.2751677852349
93900	136	136	149	91.2751677852349
94000	136	136	149	91.2751677852349
94100	136	136	149	91.2751677852349
94200	136	136	149	91.2751677852349
94300	136	136	149	91.2751677852349
94400	136	136	149	91.2751677852349
94500	137	137	149	91.94630872483222
94600	137	137	149	91.94630872483222
94700	137	137	149	91.94630872483222
94800	137	137	149	91.94630872483222
94900	138	138	150	92.0
95000	138	138	150	92.0
95100	138	138	150	92.0
95200	138	138	150	92.0
95300	138	138	150	92.0
95400	138	138	150	92.0
95500	138	138	150	92.0
95600	138	138	150	92.0
95700	138	138	150	92.0
95800	138	138	150	92.0
95900	138	138	150	92.0
96000	138	138	150	92.0
96100	138	138	150	92.0
96200	139	139	151	92.05298013245033
96300	139	139	151	92.05298013245033
96400	139	139	151	92.05298013245033
96500	139	139	151	92.05298013245033
96600	139	139	151	92.05298013245033
96700	139	139	151	92.05298013245033
96800	140	140	152	92.10526315789474
96900	141	141	153	92.15686274509804
97000	142	142	153	92.81045751633987
97100	142	142	153	92.81045751633987
97200	142	142	153	92.81045751633987
97300	142	142	153	92.81045751633987
97400	143	143	153	93.4640522875817
97500	143	143	153	93.4640522875817
97600	143	143	153	93.4640522875817
97700	143	143	153	93.4640522875817
97800	143	143	153	93.4640522875817
97900	143	143	153	93.4640522875817
98000	143	143	153	93.4640522875817
98100	143	143	153	93.4640522875817
98200	143	143	153	93.4640522875817
98300	143	143	153	93.4640522875817
98400	143	143	153	93.4640522875817
98500	143	143	153	93.4640522875817
98600	144	144	154	93.5064935064935
98700	144	144	154	93.5064935064935
98800	144	144	154	93.5064935064935
98900	144	144	154	93.5064935064935
99000	144	144	154	93.5064935064935
99100	144	144	154	93.5064935064935
99200	144	144	154	93.5064935064935
99300	144	144	154	93.5064935064935
99400	144	144	154	93.5064935064935
99500	144	144	154	93.5064935064935
99600	144	144	154	93.5064935064935
99700	144	144	154	93.5064935064935
99800	144	144	154	93.5064935064935
99900	144	144	154	93.5064935064935
100000	144	144	154	93.5064935064935
100100	145	145	155	93.54838709677419
100200	145	145	155	93.54838709677419
100300	145	145	155	93.54838709677419
100400	145	145	155	93.54838709677419
100500	146	146	155	94.19354838709677
100600	146	146	155	94.19354838709677
100700	146	146	155	94.19354838709677
100800	146	146	155	94.19354838709677
100900	146	146	155	94.19354838709677
101000	147	147	156	94.23076923076923
101100	147	147	156	94.23076923076923
101200	147	147	156	94.23076923076923
101300	148	148	157	94.26751592356688
101400	148	148	157	94.26751592356688
101500	148	148	157	94.26751592356688
101600	147	147	157	93.63057324840764
101700	148	148	158	93.67088607594937
101800	148	148	158	93.67088607594937
101900	148	148	158	93.67088607594937
102000	148	148	158	93.67088607594937
102100	149	149	159	93.71069182389937
102200	149	149	159	93.71069182389937
102300	149	149	159	93.71069182389937
102400	149	149	159	93.71069182389937
102500	149	149	159	93.71069182389937
102600	149	149	159	93.71069182389937
102700	149	149	159	93.71069182389937
102800	149	149	159	93.71069182389937
102900	149	149	159	93.71069182389937
103000	149	149	159	93.71069182389937
103100	149	149	159	93.71069182389937
103200	149	149	159	93.71069182389937
103300	150	150	160	93.75
103400	150	150	160	93.75
103500	150	150	160	93.75
103600	151	151	160	94.375
103700	151	151	160	94.375
103800	151	151	160	94.375
103900	151	151	160	94.375
104000	152	152	161	94.40993788819875
104100	151	151	161	93.7888198757764
104200	152	152	161	94.40993788819875
104300	152	152	161	94.40993788819875
104400	152	152	161	94.40993788819875
104500	152	152	161	94.40993788819875
104600	152	152	161	94.40993788819875
104700	152	152	161	94.40993788819875
104800	154	154	163	94.47852760736197
104900	154	154	163	94.47852760736197
105000	155	155	164	94.51219512195121
105100	155	155	164	94.51219512195121
105200	156	156	165	94.54545454545455
105300	156	156	165	94.54545454545455
105400	156	156	165	94.54545454545455
105500	156	156	166	93.97590361445783
105600	156	156	166	93.97590361445783
105700	156	156	166	93.97590361445783
105800	156	156	166	93.97590361445783
105900	156	156	166	93.97590361445783
106000	156	156	166	93.97590361445783
106100	156	156	166	93.97590361445783
106200	156	156	166	93.97590361445783
106300	156	156	166	93.97590361445783
106400	156	156	166	93.97590361445783
106500	157	157	167	94.01197604790418
106600	157	157	167	94.01197604790418
106700	157	157	167	94.01197604790418
106800	157	157	167	94.01197604790418
106900	157	157	167	94.01197604790418
107000	157	157	167	94.01197604790418
107100	157	157	167	94.01197604790418
107200	157	157	167	94.01197604790418
107300	157	157	167	94.01197604790418
107400	157	157	167	94.01197604790418
107500	157	157	167	94.01197604790418
107600	157	157	167	94.01197604790418
107700	157	157	167	94.01197604790418
107800	158	158	168	94.04761904761905
107900	158	158	168	94.04761904761905
108000	158	158	168	94.04761904761905
108100	158	158	168	94.04761904761905
108200	158	158	168	94.04761904761905
108300	158	158	168	94.04761904761905
108400	158	158	168	94.04761904761905
108500	158	158	169	93.49112426035504
108600	158	158	169	93.49112426035504
108700	158	158	169	93.49112426035504
108800	158	158	169	93.49112426035504
108900	158	158	169	93.49112426035504
109000	158	158	169	93.49112426035504
109100	159	159	170	93.52941176470588
109200	159	159	170	93.52941176470588
109300	159	159	170	93.52941176470588
109400	159	159	170	93.52941176470588
109500	159	159	170	93.52941176470588
109600	159	159	170	93.52941176470588
109700	159	159	170	93.52941176470588
109800	159	159	170	93.52941176470588
109900	159	159	170	93.52941176470588
110000	159	159	170	93.52941176470588
110100	159	159	170	93.52941176470588
110200	160	160	171	93.56725146198829
110300	160	160	171	93.56725146198829
110400	160	160	171	93.56725146198829
110500	160	160	171	93.56725146198829
110600	161	161	171	94.15204678362574
110700	161	161	171	94.15204678362574
110800	161	161	171	94.15204678362574
110900	162	162	172	94.18604651162791
111000	162	162	172	94.18604651162791
111100	162	162	172	94.18604651162791
111200	162	162	172	94.18604651162791
111300	162	162	172	94.18604651162791
111400	163	163	173	94.21965317919076
111500	163	163	173	94.21965317919076
111600	163	163	173	94.21965317919076
111700	164	164	174	94.25287356321839
111800	164	164	174	94.25287356321839
111900	164	164	174	94.25287356321839
112000	164	164	174	94.25287356321839
112100	164	164	174	94.25287356321839
112200	164	164	174	94.25287356321839
112300	164	164	174	94.25287356321839
112400	164	164	174	94.25287356321839
112500	164	164	174	94.25287356321839
112600	164	164	174	94.25287356321839
112700	164	164	174	94.25287356321839
112800	164	164	174	94.25287356321839
112900	164	164	174	94.25287356321839
113000	164	164	174	94.25287356321839
113100	164	164	174	94.25287356321839
113200	164	164	174	94.25287356321839
113300	164	164	174	94.25287356321839
113400	164	164	174	94.25287356321839
113500	165	165	175	94.28571428571428
113600	166	166	176	94.31818181818183
113700	166	166	176	94.31818181818183
113800	166	166	176	94.31818181818183
113900	166	166	176	94.31818181818183
114000	166	166	176	94.31818181818183
114100	166	166	176	94.31818181818183
114200	166	166	176	94.31818181818183
114300	166	166	176	94.31818181818183
114400	167	167	177	94.35028248587571
114500	167	167	177	94.35028248587571
114600	167	167	177	94.35028248587571
114700	167	167	177	94.35028248587571
114800	167	167	177	94.35028248587571
114900	167	167	177	94.35028248587571
115000	168	168	178	94.3820224719101
115100	168	168	178	94.3820224719101
115200	168	168	178	94.3820224719101
115300	168	168	178	94.3820224719101
115400	168	168	178	94.3820224719101
115500	168	168	178	94.3820224719101
115600	168	168	178	94.3820224719101
115700	168	168	179	93.85474860335195
115800	168	168	179	93.85474860335195
115900	168	168	179	93.85474860335195
116000	168	168	179	93.85474860335195
116100	169	169	179	94.41340782122904
116200	169	169	179	94.41340782122904
116300	169	169	179	94.41340782122904
116400	169	169	179	94.41340782122904
116500	169	169	179	94.41340782122904
116600	169	169	179	94.41340782122904
116700	169	169	179	94.41340782122904
116800	169	169	179	94.41340782122904
116900	169	169	179	94.41340782122904
117000	169	169	179	94.41340782122904
117100	169	169	179	94.41340782122904
117200	169	169	179	94.41340782122904
117300	169	169	180	93.88888888888889
117400	169	169	180	93.88888888888889
117500	169	169	180	93.88888888888889
117600	169	169	180	93.88888888888889
117700	169	169	180	93.88888888888889
117800	169	169	180	93.88888888888889
117900	169	169	180	93.88888888888889
118000	169	169	180	93.88888888888889
118100	169	169	180	93.88888888888889
118200	169	169	180	93.88888888888889
118300	169	169	180	93.88888888888889
118400	169	169	180	93.88888888888889
118500	169	169	181	93.37016574585635
118600	170	170	181	93.92265193370166
118700	170	170	181	93.92265193370166
118800	170	170	181	93.92265193370166
118900	172	172	182	94.5054945054945
119000	171	171	182	93.95604395604396
119100	172	172	182	94.5054945054945
119200	172	172	182	94.5054945054945
119300	172	172	182	94.5054945054945
119400	172	172	182	94.5054945054945
119500	172	172	182	94.5054945054945
119600	172	172	182	94.5054945054945
119700	172	172	183	93.98907103825137
119800	172	172	183	93.98907103825137
119900	172	172	183	93.98907103825137
120000	173	173	183	94.53551912568307
120100	173	173	183	94.53551912568307
120200	175	175	185	94.5945945945946
120300	175	175	185	94.5945945945946
120400	175	175	185	94.5945945945946
120500	175	175	185	94.5945945945946
120600	175	175	185	94.5945945945946
120700	175	175	186	94.08602150537635
120800	175	175	186	94.08602150537635
120900	175	175	186	94.08602150537635
121000	175	175	186	94.08602150537635
121100	175	175	186	94.08602150537635
121200	175	175	186	94.08602150537635
121300	175	175	186	94.08602150537635
121400	175	175	186	94.08602150537635
121500	175	175	186	94.08602150537635
121600	175	175	186	94.08602150537635
121700	175	175	186	94.08602150537635
121800	175	175	187	93.58288770053476
121900	175	175	187	93.58288770053476
122000	175	175	187	93.58288770053476
122100	175	175	187	93.58288770053476
122200	175	175	187	93.58288770053476
122300	175	175	187	93.58288770053476
122400	175	175	187	93.58288770053476
122500	175	175	187	93.58288770053476
122600	176	176	188	93.61702127659575
122700	176	176	188	93.61702127659575
122800	176	176	188	93.61702127659575
122900	176	176	188	93.61702127659575
123000	176	176	189	93.12169312169311
123100	176	176	190	92.63157894736842
123200	176	176	190	92.63157894736842
123300	176	176	191	92.14659685863874
123400	176	176	191	92.14659685863874
123500	177	177	191	92.67015706806284
123600	177	177	191	92.67015706806284
123700	177	177	191	92.67015706806284
123800	177	177	191	92.67015706806284
123900	177	177	191	92.67015706806284
124000	177	177	191	92.67015706806284
124100	177	177	191	92.67015706806284
124200	177	177	192	92.1875
124300	177	177	192	92.1875
124400	177	177	192	92.1875
124500	178	178	193	92.2279792746114
124600	178	178	193	92.2279792746114
124700	178	178	193	92.2279792746114
124800	178	178	193	92.2279792746114
124900	179	179	194	92.26804123711341
125000	179	179	194	92.26804123711341
125100	180	180	195	92.3076923076923
125200	180	180	195	92.3076923076923
125300	180	180	195	92.3076923076923
125400	180	180	195	92.3076923076923
125500	180	180	195	92.3076923076923
125600	180	180	195	92.3076923076923
125700	180	180	195	92.3076923076923
125800	180	180	195	92.3076923076923
125900	180	180	195	92.3076923076923
126000	180	180	195	92.3076923076923
126100	180	180	195	92.3076923076923
126200	180	180	196	91.83673469387756
126300	180	180	196	91.83673469387756
126400	180	180	196	91.83673469387756
126500	180	180	196	91.83673469387756
126600	180	180	196	91.83673469387756
126700	180	180	196	91.83673469387756
126800	180	180	196	91.83673469387756
126900	180	180	196	91.83673469387756
127000	180	180	196	91.83673469387756
127100	180	180	196	91.83673469387756
127200	180	180	196	91.83673469387756
127300	182	182	198	91.91919191919192
127400	182	182	198	91.91919191919192
127500	182	182	198	91.91919191919192
127600	182	182	198	91.91919191919192
127700	182	182	199	91.4572864321608
127800	182	182	199	91.4572864321608
127900	182	182	199	91.4572864321608
128000	182	182	199	91.4572864321608
128100	182	182	199	91.4572864321608
128200	182	182	199	91.4572864321608
128300	182	182	199	91.4572864321608
128400	182	182	199	91.4572864321608
128500	182	182	199	91.4572864321608
128600	182	182	199	91.4572864321608
128700	182	182	199	91.4572864321608
128800	182	182	199	91.4572864321608
128900	182	182	199	91.4572864321608
129000	182	182	199	91.4572864321608
129100	182	182	199	91.4572864321608
129200	182	182	199	91.4572864321608
129300	182	182	199	91.4572864321608
129400	183	183	200	91.5
129500	183	183	200	91.5
129600	183	183	200	91.5
129700	183	183	200	91.5
129800	183	183	200	91.5
129900	184	184	201	91.54228855721394
130000	184	184	201	91.54228855721394
130100	184	184	202	91.0891089108911
130200	185	185	202	91.58415841584159
130300	185	185	202	91.58415841584159
130400	185	185	202	91.58415841584159
130500	185	185	202	91.58415841584159
130600	186	186	204	91.17647058823529
130700	187	187	204	91.66666666666666
130800	187	187	204	91.66666666666666
130900	187	187	204	91.66666666666666
131000	187	187	204	91.66666666666666
131100	187	187	204	91.66666666666666
131200	187	187	204	91.66666666666666
131300	186	186	204	91.17647058823529
131400	187	187	204	91.66666666666666
131500	187	187	204	91.66666666666666
131600	187	187	204	91.66666666666666
131700	187	187	204	91.66666666666666
131800	187	187	204	91.66666666666666
131900	187	187	204	91.66666666666666
132000	187	187	204	91.66666666666666
132100	187	187	204	91.66666666666666
132200	187	187	204	91.66666666666666
132300	187	187	204	91.66666666666666
132400	187	187	204	91.66666666666666
132500	187	187	204	91.66666666666666
132600	187	187	204	91.66666666666666
132700	187	187	204	91.66666666666666
132800	187	187	204	91.66666666666666
132900	188	188	205	91.70731707317074
133000	188	188	205	91.70731707317074
133100	188	188	206	91.2621359223301
133200	188	188	206	91.2621359223301
133300	189	189	209	90.43062200956938
133400	189	189	209	90.43062200956938
133500	189	189	209	90.43062200956938
133600	190	190	210	90.47619047619048
133700	191	191	211	90.52132701421802
133800	192	192	211	90.99526066350711
133900	192	192	211	90.99526066350711
134000	193	193	212	91.0377358490566
134100	192	192	212	90.56603773584906
134200	192	192	212	90.56603773584906
134300	192	192	212	90.56603773584906
134400	192	192	212	90.56603773584906
134500	192	192	212	90.56603773584906
134600	192	192	212	90.56603773584906
134700	192	192	212	90.56603773584906
134800	192	192	212	90.56603773584906
134900	192	192	212	90.56603773584906
135000	192	192	212	90.56603773584906
135100	192	192	212	90.56603773584906
135200	192	192	212	90.56603773584906
135300	193	193	213	90.61032863849765
135400	193	193	213	90.61032863849765
135500	193	193	213	90.61032863849765
135600	194	194	215	90.23255813953487
135700	196	196	215	91.16279069767442
135800	196	196	215	91.16279069767442
135900	196	196	215	91.16279069767442
136000	196	196	215	91.16279069767442
136100	197	197	216	91.20370370370371
136200	198	198	216	91.66666666666666
136300	198	198	216	91.66666666666666
136400	198	198	216	91.66666666666666
136500	198	198	216	91.66666666666666
136600	198	198	216	91.66666666666666
136700	198	198	217	91.24423963133641
136800	199	199	217	91.70506912442397
136900	200	200	218	91.74311926605505
137000	200	200	218	91.74311926605505
137100	200	200	218	91.74311926605505
137200	201	201	218	92.20183486238533
137300	201	201	218	92.20183486238533
137400	201	201	218	92.20183486238533
137500	201	201	218	92.20183486238533
137600	201	201	218	92.20183486238533
137700	201	201	218	92.20183486238533
137800	202	202	219	92.23744292237443
137900	202	202	219	92.23744292237443
138000	202	202	219	92.23744292237443
138100	202	202	219	92.23744292237443
138200	202	202	219	92.23744292237443
138300	202	202	219	92.23744292237443
138400	202	202	219	92.23744292237443
138500	203	203	220	92.27272727272727
138600	203	203	220	92.27272727272727
138700	203	203	220	92.27272727272727
138800	203	203	220	92.27272727272727
138900	203	203	220	92.27272727272727
139000	203	203	220	92.27272727272727
139100	203	203	220	92.27272727272727
139200	203	203	220	92.27272727272727
139300	203	203	220	92.27272727272727
139400	204	204	222	91.8918918918919
139500	204	204	222	91.8918918918919
139600	205	205	222	92.34234234234235
139700	205	205	222	92.34234234234235
139800	205	205	222	92.34234234234235
139900	205	205	222	92.34234234234235
140000	205	205	222	92.34234234234235
140100	205	205	223	91.92825112107623
140200	205	205	223	91.92825112107623
140300	205	205	223	91.92825112107623
140400	205	205	223	91.92825112107623
140500	205	205	223	91.92825112107623
140600	205	205	223	91.92825112107623
140700	205	205	224	91.51785714285714
140800	205	205	224	91.51785714285714
140900	206	206	224	91.96428571428571
141000	206	206	224	91.96428571428571
141100	207	207	225	92.0
141200	207	207	225	92.0
141300	208	208	225	92.44444444444444
141400	207	207	225	92.0
141500	207	207	225	92.0
141600	207	207	225	92.0
141700	207	207	225	92.0
141800	209	209	227	92.07048458149781
141900	210	210	228	92.10526315789474
142000	210	210	228	92.10526315789474
142100	210	210	228	92.10526315789474
142200	210	210	228	92.10526315789474
142300	210	210	228	92.10526315789474
142400	210	210	228	92.10526315789474
142500	210	210	228	92.10526315789474
142600	210	210	228	92.10526315789474
142700	211	211	228	92.54385964912281
142800	210	210	228	92.10526315789474
142900	210	210	228	92.10526315789474
143000	212	212	229	92.57641921397381
143100	212	212	229	92.57641921397381
143200	212	212	229	92.57641921397381
143300	213	213	230	92.6086956521739
143400	213	213	230	92.6086956521739
143500	213	213	230	92.6086956521739
143600	214	214	231	92.64069264069265
143700	213	213	231	92.20779220779221
143800	214	214	231	92.64069264069265
143900	214	214	231	92.64069264069265
144000	214	214	231	92.64069264069265
144100	214	214	231	92.64069264069265
144200	214	214	231	92.64069264069265
144300	214	214	231	92.64069264069265
144400	214	214	231	92.64069264069265
144500	214	214	231	92.64069264069265
144600	214	214	231	92.64069264069265
144700	214	214	231	92.64069264069265
144800	214	214	231	92.64069264069265
144900	214	214	231	92.64069264069265
145000	214	214	231	92.64069264069265
145100	214	214	231	92.64069264069265
145200	215	215	232	92.67241379310344
145300	214	214	232	92.24137931034483
145400	214	214	232	92.24137931034483
145500	214	214	232	92.24137931034483
145600	214	214	232	92.24137931034483
145700	214	214	232	92.24137931034483
145800	215	215	233	92.27467811158799
145900	215	215	233	92.27467811158799
146000	216	216	233	92.7038626609442
146100	216	216	233	92.7038626609442
146200	216	216	233	92.7038626609442
146300	216	216	233	92.7038626609442
146400	216	216	233	92.7038626609442
146500	216	216	233	92.7038626609442
146600	216	216	233	92.7038626609442
146700	216	216	233	92.7038626609442
146800	216	216	233	92.7038626609442
146900	216	216	233	92.7038626609442
147000	216	216	233	92.7038626609442
147100	216	216	233	92.7038626609442
147200	216	216	233	92.7038626609442
147300	216	216	233	92.7038626609442
147400	216	216	234	92.3076923076923
147500	218	218	235	92.76595744680851
147600	218	218	235	92.76595744680851
147700	218	218	235	92.76595744680851
147800	218	218	235	92.76595744680851
147900	218	218	235	92.76595744680851
148000	218	218	235	92.76595744680851
148100	219	219	236	92.79661016949152
148200	219	219	236	92.79661016949152
148300	219	219	236	92.79661016949152
148400	219	219	236	92.79661016949152
148500	219	219	236	92.79661016949152
148600	219	219	236	92.79661016949152
148700	220	220	237	92.82700421940928
148800	220	220	238	92.43697478991596
148900	220	220	238	92.43697478991596
149000	221	221	239	92.46861924686193
149100	221	221	239	92.46861924686193
149200	221	221	239	92.46861924686193
149300	221	221	239	92.46861924686193
149400	221	221	239	92.46861924686193
149500	221	221	239	92.46861924686193
149600	221	221	239	92.46861924686193
149700	221	221	239	92.46861924686193
149800	222	222	239	92.88702928870293
149900	221	221	239	92.46861924686193
150000	221	221	240	92.08333333333333
150100	221	221	240	92.08333333333333
150200	222	222	240	92.5
150300	222	222	240	92.5
150400	222	222	240	92.5
150500	222	222	240	92.5
150600	222	222	240	92.5
150700	222	222	241	92.11618257261411
150800	222	222	241	92.11618257261411
150900	222	222	241	92.11618257261411
151000	223	223	242	92.14876033057851
151100	223	223	242	92.14876033057851
151200	222	222	242	91.73553719008265
151300	223	223	242	92.14876033057851
151400	224	224	243	92.18106995884774
151500	224	224	243	92.18106995884774
151600	224	224	243	92.18106995884774
151700	224	224	243	92.18106995884774
151800	224	224	243	92.18106995884774
151900	225	225	244	92.21311475409836
152000	225	225	244	92.21311475409836
152100	226	226	245	92.24489795918367
152200	226	226	245	92.24489795918367
152300	226	226	245	92.24489795918367
152400	226	226	245	92.24489795918367
152500	226	226	245	92.24489795918367
152600	226	226	245	92.24489795918367
152700	227	227	246	92.27642276422763
152800	228	228	247	92.3076923076923
152900	228	228	247	92.3076923076923
153000	229	229	248	92.33870967741935
153100	229	229	248	92.33870967741935
153200	229	229	248	92.33870967741935
153300	229	229	248	92.33870967741935
153400	229	229	248	92.33870967741935
153500	229	229	248	92.33870967741935
153600	229	229	248	92.33870967741935
153700	229	229	248	92.33870967741935
153800	229	229	248	92.33870967741935
153900	228	228	248	91.93548387096774
154000	229	229	248	92.33870967741935
154100	229	229	249	91.96787148594377
154200	229	229	249	91.96787148594377
154300	229	229	249	91.96787148594377
154400	229	229	249	91.96787148594377
154500	229	229	249	91.96787148594377
154600	229	229	249	91.96787148594377
154700	229	229	249	91.96787148594377
154800	229	229	249	91.96787148594377
154900	229	229	249	91.96787148594377
155000	230	230	250	92.0
155100	231	231	251	92.03187250996015
155200	231	231	251	92.03187250996015
155300	231	231	251	92.03187250996015
155400	230	230	251	91.63346613545816
155500	231	231	251	92.03187250996015
155600	230	230	251	91.63346613545816
155700	231	231	251	92.03187250996015
155800	231	231	251	92.03187250996015
155900	231	231	251	92.03187250996015
156000	231	231	251	92.03187250996015
156100	231	231	251	92.03187250996015
156200	231	231	251	92.03187250996015
156300	231	231	251	92.03187250996015
156400	232	232	252	92.06349206349206
156500	232	232	252	92.06349206349206
156600	232	232	252	92.06349206349206
156700	232	232	252	92.06349206349206
156800	232	232	252	92.06349206349206
156900	232	232	252	92.06349206349206
157000	232	232	252	92.06349206349206
157100	232	232	252	92.06349206349206
157200	232	232	252	92.06349206349206
157300	232	232	252	92.06349206349206
157400	232	232	252	92.06349206349206
157500	232	232	252	92.06349206349206
157600	232	232	252	92.06349206349206
157700	232	232	252	92.06349206349206
157800	233	233	253	92.09486166007905
157900	233	233	253	92.09486166007905
158000	233	233	253	92.09486166007905
158100	233	233	253	92.09486166007905
158200	233	233	253	92.09486166007905
158300	233	233	253	92.09486166007905
158400	233	233	253	92.09486166007905
158500	233	233	253	92.09486166007905
158600	233	233	253	92.09486166007905
158700	233	233	253	92.09486166007905
158800	233	233	253	92.09486166007905
158900	234	234	254	92.1259842519685
159000	234	234	254	92.1259842519685
159100	234	234	254	92.1259842519685
159200	234	234	254	92.1259842519685
159300	234	234	254	92.1259842519685
159400	234	234	254	92.1259842519685
159500	234	234	254	92.1259842519685
159600	234	234	254	92.1259842519685
159700	234	234	255	91.76470588235294
159800	234	234	255	91.76470588235294
159900	234	234	255	91.76470588235294
160000	235	235	256	91.796875
160100	235	235	256	91.796875
160200	235	235	256	91.796875
160300	235	235	256	91.796875
160400	235	235	256	91.796875
160500	235	235	256	91.796875
160600	235	235	257	91.43968871595331
160700	235	235	257	91.43968871595331
160800	235	235	257	91.43968871595331
160900	235	235	257	91.43968871595331
161000	235	235	257	91.43968871595331
161100	235	235	258	91.08527131782945
161200	235	235	258	91.08527131782945
161300	235	235	259	90.73359073359073
161400	236	236	261	90.42145593869732
161500	236	236	261	90.42145593869732
161600	236	236	262	90.07633587786259
161700	236	236	263	89.73384030418251
161800	236	236	263	89.73384030418251
161900	236	236	263	89.73384030418251
162000	236	236	263	89.73384030418251
162100	235	235	263	89.35361216730038
162200	236	236	264	89.39393939393939
162300	237	237	266	89.09774436090225
162400	238	238	266	89.47368421052632
162500	238	238	267	89.13857677902621
162600	238	238	267	89.13857677902621
162700	238	238	267	89.13857677902621
162800	239	239	267	89.51310861423221
162900	239	239	267	89.51310861423221
163000	239	239	267	89.51310861423221
163100	239	239	268	89.17910447761194
163200	239	239	268	89.17910447761194
163300	240	240	269	89.21933085501858
163400	240	240	269	89.21933085501858
163500	241	241	271	88.92988929889299
163600	241	241	271	88.92988929889299
163700	241	241	271	88.92988929889299
163800	241	241	271	88.92988929889299
163900	241	241	271	88.92988929889299
164000	243	243	271	89.66789667896678
164100	243	243	271	89.66789667896678
164200	243	243	271	89.66789667896678
164300	244	244	273	89.37728937728939
164400	244	244	273	89.37728937728939
164500	244	244	273	89.37728937728939
164600	244	244	274	89.05109489051095
164700	244	244	274	89.05109489051095
164800	244	244	275	88.72727272727273
164900	244	244	275	88.72727272727273
165000	244	244	275	88.72727272727273
165100	244	244	275	88.72727272727273
165200	244	244	275	88.72727272727273
165300	246	246	276	89.13043478260869
165400	246	246	276	89.13043478260869
165500	248	248	278	89.20863309352518
