#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
86200	137	137	142	96.47887323943662
86300	137	137	142	96.47887323943662
86400	137	137	142	96.47887323943662
86500	137	137	142	96.47887323943662
86600	137	137	142	96.47887323943662
86700	137	137	142	96.47887323943662
86800	137	137	142	96.47887323943662
86900	137	137	142	96.47887323943662
87000	137	137	142	96.47887323943662
87100	137	137	142	96.47887323943662
87200	137	137	142	96.47887323943662
87300	137	137	142	96.47887323943662
87400	137	137	142	96.47887323943662
87500	137	137	142	96.47887323943662
87600	137	137	142	96.47887323943662
87700	137	137	143	95.8041958041958
87800	138	138	144	95.83333333333334
87900	139	139	144	96.52777777777779
88000	139	139	144	96.52777777777779
88100	139	139	144	96.52777777777779
88200	139	139	144	96.52777777777779
88300	139	139	144	96.52777777777779
88400	139	139	144	96.52777777777779
88500	139	139	144	96.52777777777779
88600	139	139	144	96.52777777777779
88700	139	139	144	96.52777777777779
88800	140	140	145	96.55172413793103
88900	140	140	145	96.55172413793103
89000	140	140	145	96.55172413793103
89100	140	140	145	96.55172413793103
89200	140	140	145	96.55172413793103
89300	140	140	145	96.55172413793103
89400	140	140	146	95.8904109589041
89500	140	140	147	95.23809523809523
89600	140	140	147	95.23809523809523
89700	140	140	147	95.23809523809523
89800	141	141	147	95.91836734693877
89900	141	141	147	95.91836734693877
90000	141	141	147	95.91836734693877
90100	141	141	147	95.91836734693877
90200	141	141	147	95.91836734693877
90300	141	141	147	95.91836734693877
90400	141	141	147	95.91836734693877
90500	141	141	147	95.91836734693877
90600	141	141	147	95.91836734693877
90700	141	141	147	95.91836734693877
90800	141	141	147	95.91836734693877
90900	141	141	147	95.91836734693877
91000	141	141	147	95.91836734693877
91100	141	141	147	95.91836734693877
91200	141	141	147	95.91836734693877
91300	141	141	147	95.91836734693877
91400	141	141	147	95.91836734693877
91500	141	141	147	95.91836734693877
91600	141	141	147	95.91836734693877
91700	141	141	147	95.91836734693877
91800	141	141	147	95.91836734693877
91900	141	141	147	95.91836734693877
92000	142	142	148	95.94594594594594
92100	142	142	148	95.94594594594594
92200	142	142	148	95.94594594594594
92300	142	142	148	95.94594594594594
92400	142	142	148	95.94594594594594
92500	143	143	150	95.33333333333334
92600	143	143	150	95.33333333333334
92700	143	143	150	95.33333333333334
92800	143	143	150	95.33333333333334
92900	143	143	150	95.33333333333334
93000	143	143	150	95.33333333333334
93100	143	143	150	95.33333333333334
93200	143	143	150	95.33333333333334
93300	143	143	150	95.33333333333334
93400	143	143	151	94.70198675496688
93500	144	144	152	94.73684210526315
93600	144	144	152	94.73684210526315
93700	145	145	152	95.39473684210526
93800	146	146	153	95.42483660130719
93900	147	147	153	96.07843137254902
94000	147	147	153	96.07843137254902
94100	147	147	153	96.07843137254902
94200	147	147	153	96.07843137254902
94300	147	147	153	96.07843137254902
94400	148	148	154	96.1038961038961
94500	149	149	155	96.12903225806451
94600	149	149	155	96.12903225806451
94700	149	149	155	96.12903225806451
94800	149	149	155	96.12903225806451
94900	149	149	155	96.12903225806451
95000	149	149	155	96.12903225806451
95100	149	149	155	96.12903225806451
95200	149	149	155	96.12903225806451
95300	149	149	155	96.12903225806451
95400	149	149	155	96.12903225806451
95500	149	149	155	96.12903225806451
95600	149	149	155	96.12903225806451
95700	149	149	155	96.12903225806451
95800	149	149	155	96.12903225806451
95900	149	149	155	96.12903225806451
96000	149	149	155	96.12903225806451
96100	149	149	155	96.12903225806451
96200	149	149	155	96.12903225806451
96300	149	149	155	96.12903225806451
96400	149	149	155	96.12903225806451
96500	149	149	155	96.12903225806451
96600	149	149	155	96.12903225806451
96700	149	149	155	96.12903225806451
96800	149	149	155	96.12903225806451
96900	149	149	155	96.12903225806451
97000	149	149	155	96.12903225806451
97100	149	149	156	95.51282051282051
97200	149	149	156	95.51282051282051
97300	149	149	156	95.51282051282051
97400	149	149	156	95.51282051282051
97500	150	150	157	95.54140127388536
97600	150	150	157	95.54140127388536
97700	151	151	158	95.56962025316456
97800	151	151	158	95.56962025316456
97900	151	151	158	95.56962025316456
98000	151	151	158	95.56962025316456
98100	151	151	158	95.56962025316456
98200	151	151	158	95.56962025316456
98300	151	151	158	95.56962025316456
98400	151	151	158	95.56962025316456
98500	151	151	158	95.56962025316456
98600	151	151	158	95.56962025316456
98700	151	151	158	95.56962025316456
98800	152	152	159	95.59748427672956
98900	153	153	160	95.625
99000	153	153	160	95.625
99100	154	154	160	96.25
99200	154	154	160	96.25
99300	155	155	161	96.27329192546584
99400	155	155	161	96.27329192546584
99500	155	155	161	96.27329192546584
99600	155	155	161	96.27329192546584
99700	155	155	161	96.27329192546584
99800	155	155	161	96.27329192546584
99900	155	155	161	96.27329192546584
100000	155	155	161	96.27329192546584
100100	155	155	161	96.27329192546584
100200	155	155	161	96.27329192546584
100300	155	155	161	96.27329192546584
100400	155	155	161	96.27329192546584
100500	155	155	161	96.27329192546584
100600	155	155	161	96.27329192546584
100700	157	157	162	96.91358024691358
100800	157	157	162	96.91358024691358
100900	157	157	162	96.91358024691358
101000	157	157	162	96.91358024691358
101100	157	157	162	96.91358024691358
101200	157	157	162	96.91358024691358
101300	158	158	163	96.93251533742331
101400	159	159	164	96.95121951219512
101500	159	159	164	96.95121951219512
101600	159	159	164	96.95121951219512
101700	159	159	164	96.95121951219512
101800	159	159	164	96.95121951219512
101900	159	159	164	96.95121951219512
102000	159	159	164	96.95121951219512
102100	159	159	164	96.95121951219512
102200	159	159	164	96.95121951219512
102300	159	159	164	96.95121951219512
102400	159	159	164	96.95121951219512
102500	159	159	164	96.95121951219512
102600	159	159	164	96.95121951219512
102700	159	159	164	96.95121951219512
102800	159	159	164	96.95121951219512
102900	159	159	164	96.95121951219512
103000	159	159	164	96.95121951219512
103100	159	159	164	96.95121951219512
103200	159	159	164	96.95121951219512
103300	159	159	164	96.95121951219512
103400	159	159	164	96.95121951219512
103500	159	159	164	96.95121951219512
103600	159	159	164	96.95121951219512
103700	159	159	164	96.95121951219512
103800	159	159	164	96.95121951219512
103900	159	159	164	96.95121951219512
104000	160	160	165	96.96969696969697
104100	160	160	165	96.96969696969697
104200	160	160	165	96.96969696969697
104300	160	160	165	96.96969696969697
104400	160	160	165	96.96969696969697
104500	160	160	165	96.96969696969697
104600	160	160	165	96.96969696969697
104700	160	160	165	96.96969696969697
104800	161	161	166	96.98795180722891
104900	161	161	166	96.98795180722891
105000	162	162	167	97.0059880239521
105100	162	162	167	97.0059880239521
105200	162	162	167	97.0059880239521
105300	163	163	168	97.02380952380952
105400	163	163	168	97.02380952380952
105500	163	163	168	97.02380952380952
105600	163	163	168	97.02380952380952
105700	163	163	168	97.02380952380952
105800	163	163	168	97.02380952380952
105900	163	163	168	97.02380952380952
106000	163	163	168	97.02380952380952
106100	163	163	168	97.02380952380952
106200	163	163	168	97.02380952380952
106300	163	163	168	97.02380952380952
106400	163	163	168	97.02380952380952
106500	163	163	168	97.02380952380952
106600	163	163	168	97.02380952380952
106700	163	163	168	97.02380952380952
106800	163	163	168	97.02380952380952
106900	164	164	169	97.0414201183432
107000	164	164	169	97.0414201183432
107100	164	164	170	96.47058823529412
107200	164	164	170	96.47058823529412
107300	164	164	170	96.47058823529412
107400	164	164	170	96.47058823529412
107500	164	164	170	96.47058823529412
107600	164	164	170	96.47058823529412
107700	164	164	170	96.47058823529412
107800	164	164	170	96.47058823529412
107900	165	165	171	96.49122807017544
108000	165	165	171	96.49122807017544
108100	165	165	171	96.49122807017544
108200	166	166	172	96.51162790697676
108300	168	168	174	96.55172413793103
108400	168	168	174	96.55172413793103
108500	168	168	174	96.55172413793103
108600	168	168	174	96.55172413793103
108700	168	168	174	96.55172413793103
108800	168	168	174	96.55172413793103
108900	169	169	175	96.57142857142857
109000	169	169	175	96.57142857142857
109100	169	169	175	96.57142857142857
109200	169	169	175	96.57142857142857
109300	170	170	176	96.5909090909091
109400	170	170	176	96.5909090909091
109500	170	170	176	96.5909090909091
109600	170	170	176	96.5909090909091
109700	170	170	177	96.045197740113
109800	170	170	177	96.045197740113
109900	170	170	177	96.045197740113
110000	171	171	178	96.06741573033707
110100	171	171	178	96.06741573033707
110200	172	172	179	96.08938547486034
110300	172	172	179	96.08938547486034
110400	172	172	179	96.08938547486034
110500	172	172	179	96.08938547486034
110600	172	172	179	96.08938547486034
110700	172	172	179	96.08938547486034
110800	172	172	179	96.08938547486034
110900	172	172	179	96.08938547486034
111000	172	172	179	96.08938547486034
111100	173	173	180	96.11111111111111
111200	173	173	180	96.11111111111111
111300	173	173	180	96.11111111111111
111400	173	173	180	96.11111111111111
111500	173	173	180	96.11111111111111
111600	173	173	180	96.11111111111111
111700	173	173	180	96.11111111111111
111800	173	173	180	96.11111111111111
111900	173	173	180	96.11111111111111
112000	173	173	180	96.11111111111111
112100	173	173	180	96.11111111111111
112200	173	173	180	96.11111111111111
112300	173	173	180	96.11111111111111
112400	173	173	180	96.11111111111111
112500	174	174	181	96.13259668508287
112600	174	174	181	96.13259668508287
112700	174	174	181	96.13259668508287
112800	174	174	181	96.13259668508287
112900	174	174	181	96.13259668508287
113000	175	175	182	96.15384615384616
113100	176	176	183	96.17486338797814
113200	176	176	183	96.17486338797814
113300	176	176	183	96.17486338797814
113400	176	176	183	96.17486338797814
113500	176	176	183	96.17486338797814
113600	176	176	183	96.17486338797814
113700	176	176	184	95.65217391304348
113800	176	176	184	95.65217391304348
113900	176	176	185	95.13513513513514
114000	176	176	185	95.13513513513514
114100	177	177	186	95.16129032258065
114200	177	177	186	95.16129032258065
114300	177	177	186	95.16129032258065
114400	177	177	186	95.16129032258065
114500	179	179	188	95.2127659574468
114600	179	179	188	95.2127659574468
114700	179	179	188	95.2127659574468
114800	179	179	188	95.2127659574468
114900	179	179	188	95.2127659574468
115000	179	179	188	95.2127659574468
115100	179	179	188	95.2127659574468
115200	179	179	188	95.2127659574468
115300	180	180	189	95.23809523809523
115400	180	180	189	95.23809523809523
115500	180	180	189	95.23809523809523
115600	181	181	190	95.26315789473684
115700	182	182	191	95.28795811518324
115800	182	182	191	95.28795811518324
115900	182	182	191	95.28795811518324
116000	182	182	191	95.28795811518324
116100	182	182	191	95.28795811518324
116200	182	182	191	95.28795811518324
116300	182	182	191	95.28795811518324
116400	182	182	191	95.28795811518324
116500	182	182	191	95.28795811518324
116600	182	182	191	95.28795811518324
116700	182	182	191	95.28795811518324
116800	184	184	193	95.33678756476684
116900	184	184	193	95.33678756476684
117000	184	184	193	95.33678756476684
117100	184	184	193	95.33678756476684
117200	184	184	193	95.33678756476684
117300	184	184	193	95.33678756476684
117400	184	184	193	95.33678756476684
117500	184	184	193	95.33678756476684
117600	184	184	193	95.33678756476684
117700	184	184	193	95.33678756476684
117800	184	184	193	95.33678756476684
117900	184	184	193	95.33678756476684
118000	184	184	193	95.33678756476684
118100	184	184	193	95.33678756476684
118200	184	184	193	95.33678756476684
118300	184	184	193	95.33678756476684
118400	184	184	193	95.33678756476684
118500	184	184	193	95.33678756476684
118600	185	185	194	95.36082474226805
118700	185	185	194	95.36082474226805
118800	185	185	195	94.87179487179486
118900	185	185	195	94.87179487179486
119000	186	186	195	95.38461538461539
119100	186	186	195	95.38461538461539
119200	186	186	196	94.89795918367348
119300	186	186	196	94.89795918367348
119400	186	186	196	94.89795918367348
119500	186	186	196	94.89795918367348
119600	186	186	196	94.89795918367348
119700	186	186	196	94.89795918367348
119800	186	186	196	94.89795918367348
119900	186	186	196	94.89795918367348
120000	186	186	196	94.89795918367348
120100	186	186	196	94.89795918367348
120200	186	186	196	94.89795918367348
120300	186	186	196	94.89795918367348
120400	186	186	196	94.89795918367348
120500	186	186	196	94.89795918367348
120600	186	186	196	94.89795918367348
120700	187	187	197	94.9238578680203
120800	187	187	198	94.44444444444444
120900	187	187	198	94.44444444444444
121000	187	187	198	94.44444444444444
121100	187	187	198	94.44444444444444
121200	187	187	198	94.44444444444444
121300	187	187	198	94.44444444444444
121400	188	188	198	94.94949494949495
121500	188	188	198	94.94949494949495
121600	188	188	198	94.94949494949495
121700	189	189	199	94.9748743718593
121800	189	189	199	94.9748743718593
121900	189	189	199	94.9748743718593
122000	189	189	199	94.9748743718593
122100	189	189	199	94.9748743718593
122200	190	190	199	95.47738693467338
122300	190	190	199	95.47738693467338
122400	190	190	199	95.47738693467338
122500	190	190	199	95.47738693467338
122600	190	190	199	95.47738693467338
122700	190	190	199	95.47738693467338
122800	190	190	199	95.47738693467338
122900	190	190	199	95.47738693467338
123000	190	190	199	95.47738693467338
123100	190	190	199	95.47738693467338
123200	190	190	199	95.47738693467338
123300	190	190	199	95.47738693467338
123400	190	190	199	95.47738693467338
123500	191	191	200	95.5
123600	191	191	200	95.5
123700	191	191	200	95.5
123800	191	191	200	95.5
123900	191	191	200	95.5
124000	191	191	200	95.5
124100	191	191	200	95.5
124200	191	191	200	95.5
124300	191	191	200	95.5
124400	192	192	201	95.52238805970148
124500	192	192	201	95.52238805970148
124600	192	192	201	95.52238805970148
124700	192	192	201	95.52238805970148
124800	192	192	201	95.52238805970148
124900	192	192	201	95.52238805970148
125000	192	192	201	95.52238805970148
125100	192	192	201	95.52238805970148
125200	192	192	201	95.52238805970148
125300	193	193	202	95.54455445544554
125400	193	193	202	95.54455445544554
125500	193	193	203	95.07389162561576
125600	193	193	203	95.07389162561576
125700	193	193	203	95.07389162561576
125800	193	193	203	95.07389162561576
125900	193	193	203	95.07389162561576
126000	193	193	203	95.07389162561576
126100	193	193	203	95.07389162561576
126200	193	193	203	95.07389162561576
126300	194	194	204	95.09803921568627
126400	194	194	204	95.09803921568627
126500	194	194	204	95.09803921568627
126600	194	194	204	95.09803921568627
126700	195	195	205	95.1219512195122
126800	195	195	205	95.1219512195122
126900	195	195	205	95.1219512195122
127000	195	195	205	95.1219512195122
127100	195	195	205	95.1219512195122
127200	195	195	205	95.1219512195122
127300	196	196	206	95.14563106796116
127400	197	197	207	95.16908212560386
127500	197	197	207	95.16908212560386
127600	197	197	207	95.16908212560386
127700	197	197	207	95.16908212560386
127800	197	197	207	95.16908212560386
127900	197	197	207	95.16908212560386
128000	197	197	207	95.16908212560386
128100	198	198	208	95.1923076923077
128200	198	198	208	95.1923076923077
128300	199	199	209	95.21531100478468
128400	199	199	209	95.21531100478468
128500	199	199	209	95.21531100478468
128600	200	200	210	95.23809523809523
128700	201	201	211	95.260663507109
128800	201	201	211	95.260663507109
128900	201	201	212	94.81132075471697
129000	203	203	214	94.85981308411215
129100	204	204	214	95.32710280373831
129200	203	203	214	94.85981308411215
129300	203	203	214	94.85981308411215
129400	205	205	215	95.34883720930233
129500	205	205	215	95.34883720930233
129600	205	205	215	95.34883720930233
129700	205	205	215	95.34883720930233
129800	205	205	215	95.34883720930233
129900	205	205	215	95.34883720930233
130000	205	205	215	95.34883720930233
130100	206	206	216	95.37037037037037
130200	206	206	216	95.37037037037037
130300	206	206	216	95.37037037037037
130400	206	206	216	95.37037037037037
130500	206	206	216	95.37037037037037
130600	206	206	216	95.37037037037037
130700	206	206	216	95.37037037037037
130800	206	206	216	95.37037037037037
130900	206	206	216	95.37037037037037
131000	206	206	216	95.37037037037037
131100	206	206	216	95.37037037037037
131200	207	207	217	95.39170506912443
131300	207	207	217	95.39170506912443
131400	207	207	218	94.95412844036697
131500	207	207	218	94.95412844036697
131600	207	207	218	94.95412844036697
131700	207	207	218	94.95412844036697
131800	207	207	218	94.95412844036697
131900	208	208	219	94.97716894977168
132000	208	208	220	94.54545454545455
132100	208	208	220	94.54545454545455
132200	208	208	220	94.54545454545455
132300	208	208	220	94.54545454545455
132400	209	209	221	94.57013574660633
132500	209	209	221	94.57013574660633
132600	210	210	222	94.5945945945946
132700	210	210	222	94.5945945945946
132800	210	210	222	94.5945945945946
132900	210	210	222	94.5945945945946
133000	210	210	222	94.5945945945946
133100	210	210	222	94.5945945945946
133200	210	210	223	94.17040358744396
133300	210	210	223	94.17040358744396
133400	210	210	223	94.17040358744396
133500	210	210	223	94.17040358744396
133600	210	210	223	94.17040358744396
133700	211	211	224	94.19642857142857
133800	211	211	224	94.19642857142857
133900	212	212	225	94.22222222222221
134000	212	212	225	94.22222222222221
134100	212	212	225	94.22222222222221
134200	212	212	225	94.22222222222221
134300	212	212	225	94.22222222222221
134400	212	212	225	94.22222222222221
134500	212	212	225	94.22222222222221
134600	212	212	225	94.22222222222221
134700	212	212	225	94.22222222222221
134800	212	212	225	94.22222222222221
134900	212	212	225	94.22222222222221
135000	212	212	225	94.22222222222221
135100	212	212	225	94.22222222222221
135200	212	212	225	94.22222222222221
135300	212	212	225	94.22222222222221
135400	212	212	225	94.22222222222221
135500	212	212	225	94.22222222222221
135600	212	212	225	94.22222222222221
135700	212	212	225	94.22222222222221
135800	212	212	225	94.22222222222221
135900	212	212	225	94.22222222222221
136000	212	212	225	94.22222222222221
136100	212	212	225	94.22222222222221
136200	212	212	225	94.22222222222221
136300	212	212	225	94.22222222222221
136400	212	212	225	94.22222222222221
136500	213	213	226	94.24778761061947
136600	213	213	227	93.83259911894272
136700	213	213	227	93.83259911894272
136800	213	213	227	93.83259911894272
136900	213	213	227	93.83259911894272
137000	213	213	227	93.83259911894272
137100	213	213	227	93.83259911894272
137200	213	213	227	93.83259911894272
137300	214	214	227	94.27312775330397
137400	214	214	227	94.27312775330397
137500	215	215	228	94.2982456140351
137600	215	215	228	94.2982456140351
137700	215	215	228	94.2982456140351
137800	215	215	228	94.2982456140351
137900	215	215	228	94.2982456140351
138000	215	215	228	94.2982456140351
138100	215	215	228	94.2982456140351
138200	215	215	228	94.2982456140351
138300	215	215	228	94.2982456140351
138400	215	215	228	94.2982456140351
138500	215	215	228	94.2982456140351
138600	215	215	228	94.2982456140351
138700	215	215	228	94.2982456140351
138800	215	215	228	94.2982456140351
138900	215	215	228	94.2982456140351
139000	215	215	228	94.2982456140351
139100	215	215	228	94.2982456140351
139200	215	215	228	94.2982456140351
139300	216	216	229	94.32314410480349
139400	216	216	229	94.32314410480349
139500	216	216	229	94.32314410480349
139600	218	218	231	94.37229437229438
139700	218	218	231	94.37229437229438
139800	218	218	231	94.37229437229438
139900	218	218	231	94.37229437229438
140000	218	218	231	94.37229437229438
140100	218	218	231	94.37229437229438
140200	218	218	231	94.37229437229438
140300	219	219	232	94.39655172413794
140400	219	219	232	94.39655172413794
140500	219	219	232	94.39655172413794
140600	220	220	233	94.4206008583691
140700	219	219	233	93.99141630901288
140800	220	220	233	94.4206008583691
140900	220	220	233	94.4206008583691
141000	221	221	234	94.44444444444444
141100	222	222	236	94.0677966101695
141200	221	221	236	93.64406779661016
141300	221	221	236	93.64406779661016
141400	221	221	236	93.64406779661016
141500	221	221	236	93.64406779661016
141600	221	221	236	93.64406779661016
141700	222	222	236	94.0677966101695
141800	222	222	236	94.0677966101695
141900	222	222	236	94.0677966101695
142000	222	222	236	94.0677966101695
142100	222	222	236	94.0677966101695
142200	222	222	237	93.67088607594937
142300	222	222	237	93.67088607594937
142400	222	222	237	93.67088607594937
142500	223	223	238	93.69747899159664
142600	224	224	238	94.11764705882352
142700	224	224	238	94.11764705882352
142800	224	224	238	94.11764705882352
142900	224	224	238	94.11764705882352
143000	224	224	239	93.72384937238493
143100	224	224	239	93.72384937238493
143200	225	225	239	94.14225941422593
143300	226	226	240	94.16666666666667
143400	226	226	240	94.16666666666667
143500	226	226	240	94.16666666666667
143600	227	227	241	94.1908713692946
143700	227	227	241	94.1908713692946
143800	227	227	241	94.1908713692946
143900	227	227	241	94.1908713692946
144000	227	227	241	94.1908713692946
144100	227	227	241	94.1908713692946
144200	227	227	241	94.1908713692946
144300	227	227	241	94.1908713692946
144400	227	227	241	94.1908713692946
144500	227	227	241	94.1908713692946
144600	227	227	242	93.80165289256198
144700	227	227	242	93.80165289256198
144800	227	227	242	93.80165289256198
144900	227	227	242	93.80165289256198
145000	227	227	242	93.80165289256198
145100	227	227	242	93.80165289256198
145200	227	227	242	93.80165289256198
145300	227	227	242	93.80165289256198
145400	228	228	243	93.82716049382715
145500	228	228	243	93.82716049382715
145600	229	229	244	93.85245901639344
145700	229	229	244	93.85245901639344
145800	229	229	244	93.85245901639344
145900	229	229	244	93.85245901639344
146000	229	229	244	93.85245901639344
146100	230	230	245	93.87755102040816
146200	230	230	245	93.87755102040816
146300	231	231	246	93.90243902439023
146400	231	231	246	93.90243902439023
146500	231	231	246	93.90243902439023
146600	231	231	246	93.90243902439023
146700	231	231	246	93.90243902439023
146800	231	231	248	93.14516129032258
146900	232	232	248	93.54838709677419
147000	232	232	248	93.54838709677419
147100	232	232	249	93.17269076305222
147200	233	233	249	93.57429718875501
147300	233	233	249	93.57429718875501
147400	233	233	249	93.57429718875501
147500	233	233	249	93.57429718875501
147600	233	233	249	93.57429718875501
147700	233	233	249	93.57429718875501
147800	233	233	249	93.57429718875501
147900	233	233	249	93.57429718875501
148000	233	233	249	93.57429718875501
148100	233	233	249	93.57429718875501
148200	233	233	249	93.57429718875501
148300	233	233	249	93.57429718875501
148400	233	233	249	93.57429718875501
148500	233	233	249	93.57429718875501
148600	233	233	249	93.57429718875501
148700	234	234	250	93.60000000000001
148800	234	234	250	93.60000000000001
148900	234	234	250	93.60000000000001
149000	235	235	251	93.62549800796812
149100	235	235	251	93.62549800796812
149200	235	235	251	93.62549800796812
149300	235	235	251	93.62549800796812
149400	235	235	251	93.62549800796812
149500	235	235	251	93.62549800796812
149600	236	236	252	93.65079365079364
149700	236	236	252	93.65079365079364
149800	236	236	252	93.65079365079364
149900	236	236	252	93.65079365079364
150000	236	236	252	93.65079365079364
150100	236	236	252	93.65079365079364
150200	236	236	252	93.65079365079364
150300	236	236	253	93.2806324110672
150400	238	238	254	93.7007874015748
150500	238	238	255	93.33333333333333
150600	238	238	255	93.33333333333333
150700	238	238	256	92.96875
150800	238	238	256	92.96875
150900	238	238	256	92.96875
151000	238	238	256	92.96875
151100	238	238	257	92.60700389105058
151200	239	239	257	92.99610894941634
151300	239	239	257	92.99610894941634
151400	240	240	258	93.02325581395348
151500	240	240	258	93.02325581395348
151600	240	240	258	93.02325581395348
151700	240	240	259	92.66409266409266
151800	241	241	260	92.6923076923077
151900	242	242	262	92.36641221374046
152000	242	242	262	92.36641221374046
152100	242	242	262	92.36641221374046
152200	243	243	262	92.74809160305344
152300	243	243	262	92.74809160305344
152400	243	243	262	92.74809160305344
152500	243	243	262	92.74809160305344
152600	243	243	262	92.74809160305344
152700	244	244	262	93.12977099236642
152800	244	244	262	93.12977099236642
152900	245	245	263	93.15589353612167
153000	245	245	263	93.15589353612167
153100	245	245	263	93.15589353612167
153200	245	245	263	93.15589353612167
153300	245	245	263	93.15589353612167
153400	245	245	263	93.15589353612167
153500	245	245	263	93.15589353612167
153600	245	245	263	93.15589353612167
153700	245	245	263	93.15589353612167
153800	245	245	263	93.15589353612167
153900	245	245	263	93.15589353612167
154000	246	246	264	93.18181818181817
154100	246	246	264	93.18181818181817
154200	246	246	264	93.18181818181817
154300	246	246	264	93.18181818181817
154400	247	247	265	93.20754716981132
154500	247	247	265	93.20754716981132
154600	247	247	265	93.20754716981132
154700	247	247	265	93.20754716981132
154800	247	247	265	93.20754716981132
154900	247	247	265	93.20754716981132
155000	247	247	265	93.20754716981132
155100	247	247	265	93.20754716981132
155200	247	247	265	93.20754716981132
155300	248	248	266	93.23308270676691
155400	248	248	266	93.23308270676691
155500	248	248	266	93.23308270676691
155600	248	248	266	93.23308270676691
155700	248	248	266	93.23308270676691
155800	248	248	266	93.23308270676691
155900	248	248	266	93.23308270676691
156000	248	248	266	93.23308270676691
156100	248	248	266	93.23308270676691
156200	248	248	266	93.23308270676691
156300	248	248	266	93.23308270676691
156400	248	248	266	93.23308270676691
156500	248	248	266	93.23308270676691
156600	248	248	266	93.23308270676691
156700	248	248	266	93.23308270676691
156800	248	248	266	93.23308270676691
156900	249	249	267	93.25842696629213
157000	249	249	267	93.25842696629213
157100	249	249	267	93.25842696629213
157200	249	249	267	93.25842696629213
157300	249	249	267	93.25842696629213
157400	249	249	267	93.25842696629213
157500	249	249	267	93.25842696629213
157600	250	250	268	93.28358208955224
157700	250	250	268	93.28358208955224
157800	250	250	268	93.28358208955224
157900	250	250	268	93.28358208955224
158000	250	250	268	93.28358208955224
158100	250	250	268	93.28358208955224
158200	251	251	269	93.3085501858736
158300	251	251	269	93.3085501858736
158400	251	251	269	93.3085501858736
158500	251	251	269	93.3085501858736
158600	251	251	269	93.3085501858736
158700	251	251	269	93.3085501858736
158800	251	251	269	93.3085501858736
158900	251	251	269	93.3085501858736
159000	251	251	269	93.3085501858736
159100	251	251	269	93.3085501858736
159200	251	251	269	93.3085501858736
159300	251	251	269	93.3085501858736
159400	251	251	269	93.3085501858736
159500	251	251	269	93.3085501858736
159600	252	252	271	92.98892988929889
159700	252	252	271	92.98892988929889
159800	253	253	272	93.01470588235294
159900	255	255	275	92.72727272727272
160000	255	255	275	92.72727272727272
160100	255	255	275	92.72727272727272
160200	255	255	275	92.72727272727272
160300	256	256	276	92.7536231884058
160400	256	256	276	92.7536231884058
160500	256	256	276	92.7536231884058
160600	256	256	276	92.7536231884058
160700	256	256	276	92.7536231884058
160800	256	256	276	92.7536231884058
160900	256	256	276	92.7536231884058
161000	256	256	276	92.7536231884058
161100	257	257	277	92.7797833935018
161200	257	257	277	92.7797833935018
161300	257	257	277	92.7797833935018
161400	257	257	277	92.7797833935018
161500	257	257	277	92.7797833935018
161600	258	258	278	92.80575539568345
161700	260	260	280	92.85714285714286
161800	261	261	282	92.5531914893617
161900	262	262	282	92.90780141843972
162000	262	262	282	92.90780141843972
162100	263	263	283	92.93286219081273
162200	264	264	284	92.95774647887323
162300	264	264	284	92.95774647887323
162400	264	264	284	92.95774647887323
162500	264	264	284	92.95774647887323
162600	264	264	284	92.95774647887323
162700	265	265	285	92.98245614035088
162800	265	265	285	92.98245614035088
162900	265	265	285	92.98245614035088
163000	265	265	285	92.98245614035088
163100	265	265	285	92.98245614035088
163200	265	265	285	92.98245614035088
163300	265	265	285	92.98245614035088
163400	265	265	285	92.98245614035088
163500	265	265	285	92.98245614035088
163600	265	265	285	92.98245614035088
163700	265	265	285	92.98245614035088
163800	265	265	285	92.98245614035088
163900	265	265	285	92.98245614035088
164000	265	265	285	92.98245614035088
164100	265	265	285	92.98245614035088
164200	265	265	285	92.98245614035088
164300	265	265	286	92.65734265734265
164400	265	265	286	92.65734265734265
164500	266	266	288	92.36111111111111
164600	266	266	288	92.36111111111111
164700	266	266	289	92.04152249134948
164800	267	267	290	92.06896551724138
164900	267	267	290	92.06896551724138
165000	267	267	290	92.06896551724138
165100	268	268	291	92.09621993127148
165200	268	268	291	92.09621993127148
165300	268	268	293	91.46757679180887
165400	268	268	293	91.46757679180887
165500	269	269	294	91.49659863945578
165600	269	269	294	91.49659863945578
165700	270	270	296	91.21621621621621
165800	270	270	296	91.21621621621621
165900	270	270	296	91.21621621621621
166000	270	270	297	90.9090909090909
166100	270	270	297	90.9090909090909
166200	270	270	297	90.9090909090909
166300	270	270	297	90.9090909090909
166400	270	270	297	90.9090909090909
166500	271	271	297	91.24579124579124
166600	271	271	297	91.24579124579124
166700	271	271	297	91.24579124579124
166800	271	271	298	90.93959731543623
166900	271	271	298	90.93959731543623
167000	272	272	299	90.96989966555184
167100	272	272	299	90.96989966555184
167200	272	272	299	90.96989966555184
167300	272	272	299	90.96989966555184
167400	273	273	300	91.0
167500	273	273	300	91.0
167600	273	273	300	91.0
167700	273	273	300	91.0
167800	273	273	300	91.0
